iter	Passed	Remaining
0	151	755011
1	152	379956
2	153	255493
3	154	192723
4	155	155193
5	156	130330
6	157	112419
7	158	99197
8	159	88726
9	160	80269
10	161	73462
11	162	67697
12	163	62912
13	165	58779
14	165	55129
15	166	51992
16	167	49165
17	168	46666
18	169	44434
19	170	42437
20	171	40623
21	172	39042
22	173	37551
23	174	36170
24	175	34895
25	176	33724
26	177	32673
27	178	31653
28	179	30704
29	180	29835
30	180	29006
31	181	28237
32	182	27520
33	183	26834
34	184	26202
35	185	25594
36	186	25019
37	187	24533
38	188	24032
39	189	23547
40	190	23072
41	191	22616
42	192	22192
43	193	21786
44	194	21400
45	195	21028
46	196	20671
47	197	20326
48	198	20016
49	198	19698
50	200	19418
51	201	19126
52	201	18850
53	202	18591
54	203	18331
55	204	18082
56	205	17841
57	206	17597
58	207	17366
59	208	17152
60	209	16934
61	210	16728
62	211	16542
63	211	16342
64	212	16165
65	213	15987
66	214	15806
67	215	15637
68	216	15492
69	217	15334
70	218	15189
71	219	15034
72	220	14887
73	221	14742
74	222	14603
75	223	14463
76	224	14335
77	225	14212
78	226	14086
79	227	13966
80	227	13842
81	228	13726
82	229	13621
83	230	13508
84	232	13438
85	233	13335
86	234	13234
87	235	13140
88	236	13051
89	237	12948
90	238	12847
91	239	12753
92	239	12660
93	240	12568
94	241	12478
95	242	12392
96	243	12306
97	244	12228
98	245	12150
99	246	12077
100	247	11996
101	248	11919
102	249	11843
103	250	11775
104	250	11701
105	251	11627
106	252	11559
107	253	11486
108	254	11424
109	255	11371
110	256	11312
111	257	11244
112	258	11181
113	259	11123
114	260	11061
115	261	11026
116	262	10973
117	263	10918
118	264	10865
119	265	10806
120	266	10757
121	267	10708
122	268	10657
123	269	10603
124	270	10548
125	271	10494
126	272	10445
127	273	10395
128	274	10348
129	275	10307
130	276	10264
131	277	10217
132	277	10170
133	278	10123
134	279	10075
135	280	10033
136	281	9990
137	282	9948
138	283	9906
139	284	9863
140	285	9821
141	285	9780
142	286	9737
143	287	9700
144	288	9661
145	289	9620
146	290	9583
147	291	9549
148	292	9516
149	293	9482
150	294	9447
151	294	9408
152	295	9373
153	296	9337
154	297	9304
155	298	9269
156	299	9236
157	300	9201
158	301	9170
159	301	9135
160	302	9099
161	303	9067
162	304	9036
163	305	9007
164	306	8983
165	307	8953
166	308	8926
167	309	8896
168	310	8869
169	311	8840
170	311	8810
171	312	8782
172	313	8757
173	314	8730
174	315	8702
175	316	8675
176	317	8648
177	318	8619
178	319	8594
179	320	8580
180	321	8555
181	322	8531
182	323	8509
183	324	8488
184	325	8465
185	326	8441
186	327	8418
187	327	8393
188	328	8371
189	329	8349
190	330	8326
191	331	8303
192	332	8279
193	333	8257
194	334	8245
195	335	8224
196	336	8202
197	337	8183
198	338	8161
199	339	8142
200	340	8120
201	341	8103
202	342	8083
203	343	8065
204	344	8048
205	345	8031
206	346	8013
207	347	8001
208	348	7983
209	349	7974
210	350	7959
211	351	7942
212	352	7923
213	353	7906
214	354	7887
215	355	7869
216	356	7851
217	357	7831
218	357	7812
219	358	7794
220	359	7774
221	360	7759
222	361	7740
223	362	7722
224	363	7705
225	364	7690
226	364	7674
227	365	7659
228	366	7642
229	367	7628
230	368	7611
231	369	7595
232	370	7577
233	371	7559
234	372	7543
235	373	7529
236	373	7514
237	374	7497
238	375	7480
239	376	7465
240	377	7448
241	378	7437
242	379	7426
243	380	7410
244	381	7395
245	382	7383
246	383	7370
247	383	7356
248	384	7344
